Date,Open,High,Low,Close,Adj Close,Volume
2012-03-26,109.650002,109.680000,109.440002,109.620003,82.929680,867800
2012-03-27,109.690002,109.800003,109.610001,109.739998,83.020454,2551700
2012-03-28,109.730003,109.879997,109.680000,109.720001,83.005341,812700
2012-03-29,109.949997,110.059998,109.839996,110.019997,83.232330,1208100
2012-03-30,110.110001,110.110001,109.690002,109.849998,83.103699,1121300
2012-04-02,109.879997,109.879997,109.459999,109.620003,83.113525,2398400
2012-04-03,109.709999,109.790001,109.070000,109.150002,82.757217,767100
2012-04-04,109.349998,109.410004,109.209999,109.379997,82.931541,1137200
2012-04-05,109.599998,109.629997,109.410004,109.629997,83.121155,749100
2012-04-09,110.180000,110.190002,110.040001,110.110001,83.485062,575600
2012-04-10,110.190002,110.339996,110.070000,110.120003,83.492683,1893900
2012-04-11,110.050003,110.129997,109.889999,110.129997,83.500244,1203100
2012-04-12,110.099998,110.139999,110.000000,110.019997,83.416840,505900
2012-04-13,110.300003,110.379997,110.209999,110.360001,83.674576,1103900
2012-04-16,110.239998,110.489998,110.239998,110.379997,83.689766,1121200
2012-04-17,110.300003,110.400002,110.250000,110.400002,83.704979,737600
2012-04-18,110.440002,110.540001,110.349998,110.540001,83.811134,884300
2012-04-19,110.500000,110.580002,110.459999,110.459999,83.750435,618700
2012-04-20,110.480003,110.519997,110.370003,110.480003,83.765594,1530200
2012-04-23,110.739998,110.739998,110.529999,110.589996,83.849022,787100
2012-04-24,110.529999,110.580002,110.410004,110.430000,83.727707,627500
2012-04-25,110.410004,110.500000,110.239998,110.480003,83.765594,982300
2012-04-26,110.639999,110.690002,110.540001,110.650002,83.894455,1021600
2012-04-27,110.610001,110.669998,110.550003,110.639999,83.886909,656600
2012-04-30,110.730003,110.730003,110.589996,110.599998,83.856567,881900
2012-05-01,110.459999,110.500000,110.260002,110.330002,83.826202,772800
2012-05-02,110.459999,110.510002,110.360001,110.440002,83.909744,1298500
2012-05-03,110.430000,110.559998,110.410004,110.559998,84.000984,575400
2012-05-04,110.660004,110.699997,110.570000,110.669998,84.084526,611500
2012-05-07,110.739998,110.769997,110.669998,110.709999,84.114937,646100
2012-05-08,110.839996,110.949997,110.779999,110.790001,84.175697,580200
2012-05-09,110.919998,110.919998,110.720001,110.820000,84.198524,930000
2012-05-10,110.720001,110.760002,110.629997,110.709999,84.114937,527000
2012-05-11,110.919998,110.930000,110.750000,110.790001,84.175697,446300
2012-05-14,111.000000,111.059998,110.930000,111.040001,84.365631,763300
2012-05-15,111.099998,111.099998,110.879997,110.980003,84.320061,1187200
2012-05-16,110.870003,111.089996,110.830002,110.959999,84.304848,986400
2012-05-17,110.879997,111.129997,110.830002,111.029999,84.358025,1420700
2012-05-18,110.989998,111.080002,110.900002,111.000000,84.335243,1184700
2012-05-21,111.019997,111.050003,110.970001,110.980003,84.320061,1208500
2012-05-22,110.820000,110.919998,110.709999,110.709999,84.114937,1007400
2012-05-23,110.949997,111.010002,110.820000,110.839996,84.213661,696000
2012-05-24,110.879997,110.879997,110.709999,110.750000,84.145309,938900
2012-05-25,110.839996,110.949997,110.809998,110.919998,84.274437,454300
2012-05-29,110.949997,110.989998,110.830002,110.860001,84.228874,1192100
2012-05-30,111.199997,111.300003,111.110001,111.230003,84.510010,547100
2012-05-31,111.449997,111.620003,111.349998,111.559998,84.760712,2984100
2012-06-01,111.500000,111.669998,111.410004,111.599998,84.972389,1851600
2012-06-04,111.320000,111.870003,111.320000,111.339996,84.774422,1046100
2012-06-05,111.169998,111.330002,111.099998,111.110001,84.599304,951100
2012-06-06,111.230003,111.230003,110.779999,110.779999,84.348022,1864400
2012-06-07,110.820000,110.949997,110.779999,110.949997,84.477448,751800
2012-06-08,111.169998,111.180000,110.839996,110.900002,84.439415,710200
2012-06-11,110.870003,111.089996,110.809998,111.000000,84.515549,516100
2012-06-12,110.980003,111.040001,110.830002,110.910004,84.447014,482000
2012-06-13,110.989998,111.220001,110.849998,111.199997,84.667839,2650900
2012-06-14,111.099998,111.180000,111.029999,111.120003,84.606911,559200
2012-06-15,111.349998,111.389999,111.230003,111.379997,84.804909,1030800
2012-06-18,111.330002,111.430000,111.230003,111.349998,84.782051,696000
2012-06-19,111.300003,111.300003,111.110001,111.220001,84.683090,605500
2012-06-20,111.070000,111.209999,110.879997,111.050003,84.553673,1256100
2012-06-21,111.180000,111.320000,111.059998,111.199997,84.667839,939900
2012-06-22,111.169998,111.199997,111.040001,111.040001,84.546021,600200
2012-06-25,111.250000,111.400002,111.220001,111.389999,84.812462,2321900
2012-06-26,111.269997,111.370003,111.239998,111.269997,84.721138,789100
2012-06-27,111.349998,111.389999,111.239998,111.320000,84.759201,1552600
2012-06-28,111.529999,111.559998,111.419998,111.449997,84.858162,1180400
2012-06-29,111.250000,111.330002,111.199997,111.300003,84.743973,2052800
2012-07-02,111.169998,111.320000,111.080002,111.290001,84.906441,1994500
2012-07-03,111.209999,111.290001,111.180000,111.209999,84.845421,1002900
2012-07-05,111.239998,111.500000,111.239998,111.500000,85.066681,740700
2012-07-06,111.510002,111.680000,111.500000,111.580002,85.127754,1520200
2012-07-09,111.669998,111.820000,111.650002,111.800003,85.295586,472600
2012-07-10,111.760002,111.910004,111.730003,111.849998,85.333710,521600
2012-07-11,111.860001,112.000000,111.809998,111.839996,85.326111,566400
2012-07-12,112.000000,112.040001,111.930000,112.040001,85.478683,382700
2012-07-13,112.070000,112.089996,111.940002,112.080002,85.509239,435300
2012-07-16,112.209999,112.320000,112.160004,112.169998,85.577850,480800
2012-07-17,112.209999,112.239998,112.120003,112.129997,85.547348,600200
2012-07-18,112.239998,112.360001,112.239998,112.349998,85.715164,470300
2012-07-19,112.300003,112.430000,112.230003,112.260002,85.646530,901600
2012-07-20,112.389999,112.550003,112.389999,112.419998,85.768585,602200
2012-07-23,112.620003,112.620003,112.489998,112.519997,85.844856,498200
2012-07-24,112.470001,112.680000,112.430000,112.660004,85.951736,521200
2012-07-25,112.629997,112.709999,112.610001,112.699997,85.982178,874700
2012-07-26,112.660004,112.690002,112.620003,112.629997,85.928795,857900
2012-07-27,112.449997,112.459999,112.150002,112.290001,85.669426,1010200
2012-07-30,112.309998,112.519997,112.269997,112.480003,85.814430,618400
2012-07-31,112.580002,112.650002,112.430000,112.589996,85.898285,983600
2012-08-01,112.250000,112.389999,111.989998,112.239998,85.798927,2480600
2012-08-02,112.330002,112.500000,112.260002,112.260002,85.814217,846300
2012-08-03,112.099998,112.160004,111.959999,111.989998,85.607819,1832400
2012-08-06,112.120003,112.230003,112.040001,112.160004,85.737747,1832500
2012-08-07,111.839996,111.910004,111.809998,111.860001,85.508461,1733100
2012-08-08,111.940002,111.940002,111.699997,111.720001,85.401428,550400
2012-08-09,111.629997,111.779999,111.550003,111.690002,85.378471,835900
2012-08-10,111.980003,111.980003,111.790001,111.870003,85.516098,627400
2012-08-13,111.919998,111.989998,111.860001,111.860001,85.508461,570500
2012-08-14,111.589996,111.680000,111.540001,111.599998,85.309692,567100
2012-08-15,111.449997,111.449997,111.190002,111.239998,85.034485,550000
2012-08-16,111.300003,111.320000,110.970001,111.099998,84.927460,668300
2012-08-17,111.190002,111.290001,111.150002,111.230003,85.026833,505700
2012-08-20,111.150002,111.269997,111.139999,111.190002,84.996262,419000
2012-08-21,111.180000,111.349998,111.040001,111.339996,85.110954,738600
2012-08-22,111.599998,111.820000,111.510002,111.820000,85.477898,405500
2012-08-23,111.839996,111.940002,111.830002,111.900002,85.539040,421500
2012-08-24,111.980003,111.980003,111.790001,111.820000,85.477898,649600
2012-08-27,111.900002,112.000000,111.889999,111.970001,85.592499,493100
2012-08-28,112.040001,112.110001,111.980003,112.059998,85.661339,699200
2012-08-29,112.010002,112.040001,111.900002,111.949997,85.577232,717100
2012-08-30,112.019997,112.139999,112.019997,112.019997,85.630760,436200
2012-08-31,112.099998,112.430000,112.070000,112.370003,85.898270,1203400
2012-09-04,112.139999,112.150002,111.959999,112.129997,85.882210,1596700
2012-09-05,112.050003,112.169998,112.029999,112.129997,85.882210,503000
2012-09-06,111.889999,111.889999,111.760002,111.870003,85.683098,1805200
2012-09-07,112.150002,112.199997,111.849998,111.889999,85.698387,1554400
2012-09-10,111.900002,111.930000,111.769997,111.910004,85.713722,1303000
2012-09-11,111.769997,111.879997,111.750000,111.779999,85.614189,3037100
2012-09-12,111.660004,111.690002,111.519997,111.570000,85.453285,1679500
2012-09-13,111.750000,111.889999,111.370003,111.830002,85.652428,2165200
2012-09-14,111.610001,111.610001,111.330002,111.370003,85.300102,1011200
2012-09-17,111.510002,111.620003,111.430000,111.550003,85.437981,1063800
2012-09-18,111.720001,111.809998,111.610001,111.620003,85.491608,1133600
2012-09-19,111.870003,111.910004,111.760002,111.839996,85.660126,732200
2012-09-20,111.949997,111.959999,111.750000,111.769997,85.606476,2518600
2012-09-21,111.769997,111.949997,111.750000,111.949997,85.744339,829200
2012-09-24,111.940002,112.089996,111.940002,112.070000,85.836258,1220800
2012-09-25,112.120003,112.250000,112.010002,112.250000,85.974113,836400
2012-09-26,112.360001,112.400002,112.260002,112.360001,86.058372,793500
2012-09-27,112.300003,112.379997,112.269997,112.290001,86.004761,1127100
2012-09-28,112.389999,112.459999,112.250000,112.449997,86.127289,2745500
2012-10-01,112.169998,112.250000,112.070000,112.199997,86.094284,1674400
2012-10-02,112.160004,112.290001,112.110001,112.290001,86.163376,903300
2012-10-03,112.180000,112.309998,112.180000,112.250000,86.132713,1187500
2012-10-04,112.160004,112.250000,112.070000,112.089996,86.009857,459200
2012-10-05,111.940002,111.989998,111.839996,111.860001,85.833420,580200
2012-10-08,111.900002,112.050003,111.900002,112.029999,85.963814,524800
2012-10-09,111.940002,112.070000,111.860001,111.910004,85.871780,2316400
2012-10-10,111.900002,112.160004,111.879997,112.089996,86.009857,555400
2012-10-11,111.970001,112.250000,111.970001,112.230003,86.117317,523400
2012-10-12,112.320000,112.410004,112.260002,112.320000,86.186386,1646900
2012-10-15,112.300003,112.379997,112.250000,112.379997,86.232460,1646300
2012-10-16,112.309998,112.360001,112.169998,112.199997,86.094284,978500
2012-10-17,112.040001,112.050003,111.820000,111.849998,85.825722,1199200
2012-10-18,111.930000,111.930000,111.709999,111.809998,85.795052,1249500
2012-10-19,111.790001,112.029999,111.790001,111.949997,85.902473,683700
2012-10-22,111.900002,111.959999,111.800003,111.800003,85.787376,438100
2012-10-23,111.870003,112.070000,111.870003,112.050003,85.979225,628100
2012-10-24,111.949997,112.059998,111.900002,111.970001,85.917809,604900
2012-10-25,111.779999,111.949997,111.709999,111.730003,85.733650,970700
2012-10-26,111.889999,112.080002,111.879997,112.029999,85.963814,908900
2012-10-31,112.040001,112.239998,112.000000,112.190002,86.086609,2200200
2012-11-01,112.050003,112.050003,111.779999,111.800003,85.973595,1350800
2012-11-02,111.830002,111.919998,111.669998,111.870003,86.027428,961700
2012-11-05,112.000000,112.089996,111.949997,112.059998,86.173538,2684000
2012-11-06,112.000000,112.010002,111.720001,111.739998,85.927422,589600
2012-11-07,112.160004,112.209999,112.000000,112.000000,86.127380,1563100
2012-11-08,111.980003,112.209999,111.949997,112.139999,86.235039,1411400
2012-11-09,112.010002,112.110001,111.919998,112.080002,86.188919,1295200
2012-11-12,112.129997,112.150002,112.019997,112.050003,86.165855,612700
2012-11-13,112.279999,112.330002,112.110001,112.250000,86.319664,3355800
2012-11-14,112.050003,112.279999,112.040001,112.279999,86.342705,1242700
2012-11-15,112.190002,112.230003,112.110001,112.169998,86.258102,1532600
2012-11-16,112.199997,112.300003,112.150002,112.209999,86.288887,981700
2012-11-19,112.089996,112.290001,112.059998,112.290001,86.350388,917000
2012-11-20,112.190002,112.239998,112.059998,112.080002,86.188919,666800
2012-11-21,111.970001,112.059998,111.879997,111.889999,86.042786,1160800
2012-11-23,111.959999,111.980003,111.889999,111.959999,86.096664,220300
2012-11-26,112.019997,112.089996,111.949997,112.000000,86.127380,629500
2012-11-27,112.010002,112.169998,112.010002,112.150002,86.242722,571900
2012-11-28,112.199997,112.260002,112.160004,112.169998,86.258102,458700
2012-11-29,112.139999,112.309998,112.139999,112.309998,86.365761,661800
2012-11-30,112.260002,112.320000,112.190002,112.250000,86.319664,908600
2012-12-03,111.449997,111.610001,111.360001,111.599998,86.331985,809900
2012-12-04,111.599998,111.690002,111.510002,111.669998,86.386169,871900
2012-12-05,111.690002,111.790001,111.680000,111.769997,86.463516,538200
2012-12-06,111.769997,111.839996,111.730003,111.760002,86.455811,519400
2012-12-07,111.610001,111.709999,111.550003,111.660004,86.378441,966200
2012-12-10,111.639999,111.709999,111.610001,111.680000,86.393913,843500
2012-12-11,111.599998,111.650002,111.550003,111.639999,86.362938,814100
2012-12-12,111.589996,111.660004,111.330002,111.330002,86.123123,1448600
2012-12-13,111.300003,111.339996,111.139999,111.150002,85.983879,1209700
2012-12-14,111.339996,111.419998,111.279999,111.349998,86.138611,1678800
2012-12-17,111.349998,111.360001,111.040001,111.080002,85.929749,1464100
2012-12-18,111.000000,111.070000,110.739998,110.820000,85.728668,1411500
2012-12-19,110.919998,111.099998,110.919998,111.010002,85.875603,1114000
2012-12-20,111.099998,111.160004,110.980003,111.019997,85.883347,1122600
2012-12-21,111.190002,111.230003,111.089996,111.120003,85.960693,973700
2012-12-24,111.089996,111.160004,111.080002,111.129997,85.968414,329200
2012-12-26,110.959999,111.070000,110.959999,111.050003,86.084679,575800
2012-12-27,111.050003,111.250000,110.989998,111.110001,86.131180,722100
2012-12-28,111.290001,111.300003,111.150002,111.279999,86.263046,1295800
2012-12-31,111.250000,111.260002,111.019997,111.080002,86.107979,905400
2013-01-02,110.820000,111.000000,110.820000,110.949997,86.007172,1137300
2013-01-03,111.010002,111.080002,110.639999,110.669998,85.790131,1762900
2013-01-04,110.589996,110.800003,110.550003,110.790001,85.883125,1286800
2013-01-07,110.790001,110.820000,110.680000,110.730003,85.836624,1854400
2013-01-08,110.790001,110.889999,110.750000,110.830002,85.914162,1784500
2013-01-09,110.849998,110.849998,110.709999,110.750000,85.852089,1346900
2013-01-10,110.699997,110.809998,110.650002,110.739998,85.844368,1128700
2013-01-11,110.639999,110.910004,110.620003,110.849998,85.929649,1120000
2013-01-14,110.940002,111.010002,110.870003,110.949997,86.007172,870200
2013-01-15,111.010002,111.070000,110.949997,110.980003,86.030457,2561100
2013-01-16,111.019997,111.099998,110.919998,111.040001,86.076950,1232000
2013-01-17,110.779999,110.910004,110.709999,110.800003,85.890854,1281000
2013-01-18,110.879997,110.940002,110.830002,110.930000,85.991684,654700
2013-01-22,110.750000,110.949997,110.750000,110.870003,85.945168,1459000
2013-01-23,110.959999,111.010002,110.500000,110.989998,86.038170,1393800
2013-01-24,110.889999,110.949997,110.820000,110.839996,85.921883,659800
2013-01-25,110.599998,110.690002,110.489998,110.570000,85.712616,877800
2013-01-28,110.279999,110.419998,110.269997,110.410004,85.588593,1067500
2013-01-29,110.410004,110.489998,110.260002,110.339996,85.534302,837700
2013-01-30,110.209999,110.300003,110.150002,110.290001,85.495590,1362200
2013-01-31,110.300003,110.389999,110.260002,110.389999,85.573067,1970000
2013-02-01,110.379997,110.389999,109.919998,109.940002,85.387451,1340000
2013-02-04,110.089996,110.279999,110.089996,110.250000,85.628235,805400
2013-02-05,110.040001,110.110001,110.019997,110.019997,85.449585,1905900
2013-02-06,110.120003,110.260002,110.110001,110.209999,85.597183,1229600
2013-02-07,110.180000,110.339996,110.160004,110.250000,85.628235,1147900
2013-02-08,110.169998,110.279999,110.050003,110.279999,85.651489,681400
2013-02-11,110.250000,110.250000,110.139999,110.169998,85.566124,1384100
2013-02-12,110.099998,110.180000,110.080002,110.150002,85.550552,666800
2013-02-13,109.940002,110.089996,109.940002,110.040001,85.465126,902200
2013-02-14,110.010002,110.239998,110.010002,110.239998,85.620476,731900
2013-02-15,110.190002,110.250000,110.059998,110.250000,85.628235,1864700
2013-02-19,110.260002,110.290001,110.070000,110.120003,85.527245,1391300
2013-02-20,110.089996,110.250000,110.029999,110.190002,85.581604,2028900
2013-02-21,110.260002,110.370003,110.239998,110.250000,85.628235,829600
2013-02-22,110.309998,110.349998,110.290001,110.309998,85.674843,955700
2013-02-25,110.290001,110.779999,110.199997,110.730003,86.001045,1181500
2013-02-26,110.639999,110.830002,110.639999,110.699997,85.977737,801300
2013-02-27,110.830002,110.839996,110.620003,110.730003,86.001045,520300
2013-02-28,110.690002,110.830002,110.690002,110.830002,86.078674,1211900
2013-03-01,110.639999,110.720001,110.570000,110.660004,86.109055,1076800
2013-03-04,110.650002,110.660004,110.570000,110.580002,86.046799,782100
2013-03-05,110.540001,110.570000,110.480003,110.489998,85.976738,804400
2013-03-06,110.400002,110.449997,110.330002,110.370003,85.883369,974300
2013-03-07,110.260002,110.260002,109.970001,110.139999,85.704453,1047000
2013-03-08,109.860001,109.959999,109.779999,109.820000,85.455421,2006800
2013-03-11,109.839996,109.919998,109.820000,109.879997,85.502106,1163500
2013-03-12,109.940002,110.080002,109.930000,110.080002,85.657692,1656200
2013-03-13,109.919998,110.080002,109.919998,109.989998,85.587616,1137000
2013-03-14,109.900002,110.150002,109.900002,110.110001,85.681023,1090700
2013-03-15,110.070000,110.250000,110.070000,110.209999,85.758835,661500
2013-03-18,110.360001,110.379997,110.279999,110.309998,85.836693,1231900
2013-03-19,110.419998,110.610001,110.389999,110.470001,85.961151,1104800
2013-03-20,110.389999,110.480003,110.320000,110.349998,85.867813,1275100
2013-03-21,110.430000,110.459999,110.349998,110.370003,85.883369,906400
2013-03-22,110.519997,110.519997,110.349998,110.410004,85.914505,776000
2013-03-25,110.400002,110.519997,110.360001,110.370003,85.883369,981100
2013-03-26,110.309998,110.519997,110.309998,110.500000,85.984558,964700
2013-03-27,110.620003,110.750000,110.570000,110.730003,86.163551,1028800
2013-03-28,110.680000,110.779999,110.650002,110.730003,86.163551,2343300
2013-04-01,110.440002,110.580002,110.389999,110.570000,86.241493,1580800
2013-04-02,110.510002,110.519997,110.410004,110.449997,86.147911,875300
2013-04-03,110.540001,110.690002,110.489998,110.570000,86.241493,1260300
2013-04-04,110.720001,110.879997,110.709999,110.879997,86.483315,1263800
2013-04-05,111.169998,111.260002,111.110001,111.199997,86.732880,1013800
2013-04-08,111.150002,111.230003,111.010002,111.010002,86.584740,1027000
2013-04-09,111.099998,111.129997,110.949997,111.050003,86.615898,1286600
2013-04-10,110.900002,110.910004,110.769997,110.820000,86.436493,1281600
2013-04-11,110.839996,110.910004,110.820000,110.839996,86.452103,1037400
2013-04-12,111.019997,111.209999,110.970001,111.199997,86.732880,873700
2013-04-15,111.160004,111.290001,111.129997,111.250000,86.771889,1521700
2013-04-16,111.220001,111.279999,111.160004,111.250000,86.771889,593000
2013-04-17,111.199997,111.440002,111.199997,111.250000,86.771889,1078500
2013-04-18,111.290001,111.349998,111.209999,111.230003,86.756271,1153800
2013-04-19,111.250000,111.279999,111.199997,111.239998,86.764091,373600
2013-04-22,111.269997,111.389999,111.250000,111.379997,86.873283,1113800
2013-04-23,111.449997,111.510002,111.290001,111.330002,86.834259,747900
2013-04-24,111.279999,111.379997,111.260002,111.309998,86.818695,743900
2013-04-25,111.279999,111.300003,111.209999,111.260002,86.779686,848700
2013-04-26,111.370003,111.529999,111.349998,111.489998,86.959091,678500
2013-04-29,111.489998,111.570000,111.470001,111.559998,87.013710,869400
2013-04-30,111.589996,111.680000,111.480003,111.540001,86.998100,1853100
2013-05-01,111.480003,111.500000,111.360001,111.389999,87.038719,1741300
2013-05-02,111.370003,111.480003,111.360001,111.400002,87.046516,875500
2013-05-03,111.199997,111.199997,110.940002,110.989998,86.726143,580000
2013-05-06,110.940002,111.000000,110.809998,110.809998,86.585503,686300
2013-05-07,110.790001,110.849998,110.750000,110.750000,86.538605,931600
2013-05-08,110.830002,110.900002,110.760002,110.849998,86.616760,1032600
2013-05-09,110.849998,110.949997,110.699997,110.699997,86.499588,537900
2013-05-10,110.690002,110.739998,110.349998,110.480003,86.327637,423100
2013-05-13,110.349998,110.389999,110.290001,110.379997,86.249504,563400
2013-05-14,110.379997,110.449997,110.120003,110.120003,86.046371,994500
2013-05-15,110.269997,110.320000,110.099998,110.279999,86.171341,926800
2013-05-16,110.360001,110.580002,110.360001,110.580002,86.405777,1965700
2013-05-17,110.500000,110.510002,110.250000,110.309998,86.194817,621800
2013-05-20,110.320000,110.379997,110.110001,110.199997,86.108902,1710100
2013-05-21,110.129997,110.320000,110.070000,110.290001,86.179184,992300
2013-05-22,110.360001,110.480003,109.830002,109.919998,85.890091,1134400
2013-05-23,110.029999,110.050003,109.800003,109.879997,85.858826,1107200
2013-05-24,109.940002,110.050003,109.830002,109.879997,85.858826,640100
2013-05-28,109.769997,109.779999,109.169998,109.199997,85.327446,1082800
2013-05-29,109.260002,109.379997,109.180000,109.349998,85.444649,1369400
2013-05-30,109.360001,109.480003,109.290001,109.320000,85.421219,1301000
2013-05-31,109.400002,109.470001,108.879997,109.110001,85.257149,1616800
2013-06-03,108.790001,109.080002,108.730003,108.970001,85.300186,2110400
2013-06-04,108.830002,108.889999,108.680000,108.730003,85.112358,980500
2013-06-05,108.849998,108.900002,108.669998,108.669998,85.065376,1160600
2013-06-06,108.660004,109.089996,108.610001,108.949997,85.284523,1142500
2013-06-07,108.669998,108.910004,108.540001,108.610001,85.018394,1337400
2013-06-10,108.349998,108.510002,108.330002,108.389999,84.846207,1173300
2013-06-11,108.190002,108.449997,108.000000,108.400002,84.854027,1118700
2013-06-12,108.330002,108.500000,108.199997,108.220001,84.713097,1469500
2013-06-13,108.239998,108.750000,108.239998,108.750000,85.128006,999000
2013-06-14,108.820000,109.000000,108.779999,108.779999,85.151451,1219800
2013-06-17,108.849998,108.940002,108.680000,108.699997,85.088829,1694700
2013-06-18,108.629997,108.730003,108.519997,108.660004,85.057556,1067500
2013-06-19,108.820000,108.820000,107.800003,107.930000,84.486099,975800
2013-06-20,107.330002,107.529999,107.120003,107.209999,83.922516,3057100
2013-06-21,107.110001,107.309998,106.529999,106.610001,83.452789,1979500
2013-06-24,106.010002,106.599998,105.820000,106.180000,83.116249,2270900
2013-06-25,106.470001,106.599998,106.209999,106.300003,83.210213,1687400
2013-06-26,106.720001,106.879997,106.550003,106.750000,83.562424,995800
2013-06-27,106.980003,107.199997,106.900002,107.199997,83.914711,1333700
2013-06-28,106.930000,107.349998,106.849998,107.209999,83.922516,2674000
2013-07-01,106.919998,107.209999,106.919998,107.160004,84.038551,950300
2013-07-02,107.239998,107.309998,107.129997,107.160004,84.038551,636900
2013-07-03,107.220001,107.279999,107.010002,107.010002,83.920921,442600
2013-07-05,106.169998,106.269997,105.820000,105.839996,83.003380,1476400
2013-07-08,106.110001,106.440002,106.110001,106.389999,83.434715,641800
2013-07-09,106.570000,106.570000,106.430000,106.500000,83.520981,1726000
2013-07-10,106.589996,106.589996,106.220001,106.220001,83.301376,717100
2013-07-11,106.769997,106.940002,106.620003,106.930000,83.858200,1044200
2013-07-12,107.139999,107.139999,106.680000,106.809998,83.764084,616300
2013-07-15,106.919998,107.040001,106.830002,107.040001,83.944473,757500
2013-07-16,107.139999,107.220001,107.070000,107.209999,84.077774,585900
2013-07-17,107.440002,107.550003,107.300003,107.440002,84.258148,693500
2013-07-18,107.370003,107.440002,107.180000,107.239998,84.101288,576900
2013-07-19,107.389999,107.550003,107.290001,107.519997,84.320862,563200
2013-07-22,107.529999,107.690002,107.519997,107.660004,84.430672,684100
2013-07-23,107.510002,107.620003,107.430000,107.599998,84.383598,502200
2013-07-24,107.239998,107.330002,107.029999,107.250000,84.109154,956800
2013-07-25,107.019997,107.300003,106.949997,107.290001,84.140503,917100
2013-07-26,107.349998,107.370003,107.220001,107.260002,84.116989,771600
2013-07-29,107.260002,107.269997,107.129997,107.260002,84.116989,459600
2013-07-30,107.260002,107.339996,107.099998,107.220001,84.085632,662400
2013-07-31,106.809998,107.320000,106.769997,107.300003,84.148384,1361900
2013-08-01,106.839996,106.849998,106.400002,106.489998,83.673004,1162600
2013-08-02,106.800003,106.959999,106.709999,106.849998,83.955833,841800
2013-08-05,106.930000,106.949997,106.739998,106.900002,83.995117,1166600
2013-08-06,106.849998,106.900002,106.750000,106.790001,83.908699,595700
2013-08-07,106.919998,107.029999,106.870003,106.930000,84.018715,460600
2013-08-08,107.099998,107.209999,107.019997,107.080002,84.136581,848700
2013-08-09,107.059998,107.190002,106.970001,107.150002,84.191597,389800
2013-08-12,107.269997,107.269997,107.000000,107.080002,84.136581,713400
2013-08-13,106.680000,106.750000,106.519997,106.650002,83.798676,525100
2013-08-14,106.550003,106.650002,106.500000,106.510002,83.688721,756200
2013-08-15,106.230003,106.339996,106.059998,106.129997,83.390114,765600
2013-08-16,106.209999,106.209999,105.730003,105.830002,83.154373,777300
2013-08-19,105.790001,105.790001,105.470001,105.500000,82.895096,734000
2013-08-20,105.750000,105.839996,105.699997,105.809998,83.138680,984600
2013-08-21,105.709999,105.849998,105.419998,105.419998,82.832253,656300
2013-08-22,105.519997,105.599998,105.330002,105.550003,82.934380,821600
2013-08-23,105.540001,105.930000,105.449997,105.900002,83.209419,653100
2013-08-26,106.110001,106.110001,106.000000,106.089996,83.358696,922400
2013-08-27,106.309998,106.449997,106.160004,106.370003,83.578697,676400
2013-08-28,106.320000,106.320000,106.129997,106.169998,83.421539,648500
2013-08-29,106.080002,106.430000,106.000000,106.379997,83.586533,476200
2013-08-30,106.400002,106.519997,106.209999,106.209999,83.453011,1670400
2013-09-03,105.629997,105.959999,105.529999,105.750000,83.246742,1345200
2013-09-04,105.849998,105.849998,105.540001,105.599998,83.128647,546100
2013-09-05,105.339996,105.339996,104.879997,104.889999,82.569748,1058500
2013-09-06,105.330002,105.480003,105.230003,105.279999,82.876770,639500
2013-09-09,105.599998,105.610001,105.410004,105.489998,83.042053,897200
2013-09-10,105.339996,105.480003,105.250000,105.300003,82.892509,628400
2013-09-11,105.440002,105.660004,105.389999,105.660004,83.175911,2315600
2013-09-12,105.800003,105.830002,105.540001,105.540001,83.081459,846400
2013-09-13,105.639999,105.760002,105.610001,105.690002,83.199486,655300
2013-09-16,106.279999,106.279999,105.860001,105.910004,83.372681,866200
2013-09-17,106.000000,106.059998,105.900002,106.010002,83.451401,865400
2013-09-18,105.930000,106.989998,105.800003,106.900002,84.152000,1113400
2013-09-19,106.860001,106.940002,106.699997,106.769997,84.049698,661800
2013-09-20,106.839996,106.870003,106.690002,106.769997,84.049698,482800
2013-09-23,106.800003,106.919998,106.720001,106.849998,84.112671,855800
2013-09-24,106.989998,107.160004,106.940002,107.099998,84.309486,718200
2013-09-25,107.080002,107.320000,107.059998,107.250000,84.427528,647700
2013-09-26,107.199997,107.230003,107.099998,107.230003,84.411819,588100
2013-09-27,107.199997,107.360001,107.169998,107.290001,84.459015,427900
2013-09-30,107.290001,107.330002,107.150002,107.199997,84.388176,1439500
2013-10-01,107.080002,107.099998,106.860001,106.930000,84.325882,2278900
2013-10-02,107.089996,107.190002,106.989998,107.070000,84.436287,576900
2013-10-03,106.959999,107.220001,106.959999,107.150002,84.499329,905000
2013-10-04,107.059998,107.099998,106.959999,107.059998,84.428383,558700
2013-10-07,107.230003,107.250000,107.019997,107.040001,84.412674,559600
2013-10-08,107.070000,107.150002,106.970001,106.989998,84.373222,407000
2013-10-09,107.099998,107.099998,106.879997,106.910004,84.310081,771500
2013-10-10,106.839996,107.080002,106.750000,107.029999,84.404732,2191900
2013-10-11,107.220001,107.269997,107.040001,107.070000,84.436287,1032200
2013-10-14,107.099998,107.120003,106.849998,106.870003,84.278633,412900
2013-10-15,107.059998,107.089996,106.790001,106.820000,84.239105,946900
2013-10-16,106.779999,107.279999,106.739998,107.279999,84.601883,774700
2013-10-17,107.500000,107.680000,107.440002,107.580002,84.838493,1027300
